step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
146,6.434032440185547,6.43721866607666,52.27155685424805,53.63154220581055,5.846203327178955,12.041501998901367,57.764156341552734,5.925165176391602,6454.0,6279.0,24.0,212.0,left,2.0,379.2413479566805
147,6.449830055236816,6.452203273773193,52.21586990356445,55.73994827270508,7.9327073097229,16.901779174804688,57.87430191040039,5.917132377624512,3408.0,3248.5,12.0,220.0,forward,14.987153961478716,380.52595180880894
148,6.432203769683838,6.434895992279053,53.69272232055664,55.70659637451172,16.594026565551758,9.498245239257812,57.7492790222168,5.926673889160156,0.0,0.0,-1.0,-1.0,right,-2.0,
149,6.432314872741699,6.435119152069092,52.27953338623047,55.79521179199219,7.9364519119262695,16.897294998168945,57.75046920776367,5.926459789276123,3647.0,3486.0,13.0,219.0,left,2.0,379.8855090681928
150,6.434022903442383,6.436325550079346,52.274044036865234,57.39348602294922,13.674505233764648,21.938854217529297,57.76060485839844,5.9258294105529785,281.0,0.0,-1.0,-1.0,forward,-10.0,
151,6.434438705444336,6.436816215515137,55.809696197509766,57.21770477294922,21.47076416015625,16.499746322631836,57.763999938964844,5.925448894500732,0.0,0.0,-1.0,-1.0,right,-2.0,
152,6.431456565856934,6.4341349601745605,52.2840461730957,57.38897705078125,13.663217544555664,21.874732971191406,57.74391555786133,5.9271464347839355,259.0,0.0,-1.0,-1.0,left,-12.0,
153,6.434304714202881,6.4373345375061035,52.270633697509766,54.01768112182617,5.845973968505859,19.56987762451172,57.76539993286133,5.92510986328125,10399.0,10195.5,214.0,218.0,left,12.0,296.98484809834997
154,6.441653728485107,6.443719387054443,52.246376037597656,55.22242736816406,5.840414047241211,23.01896095275879,57.81450271606445,5.921829700469971,13037.0,12809.0,208.0,231.0,forward,15.119146812972623,285.07016680108774
155,6.433608531951904,6.436730861663818,52.27300262451172,56.85171890258789,5.846538543701172,28.907426834106445,57.76077651977539,5.925418376922607,16723.0,16463.0,202.0,248.0,forward,15.156040279264603,269.46613887462746
156,6.433501243591309,6.436394214630127,52.27491760253906,58.77042770385742,7.972114562988281,38.680294036865234,57.75912094116211,5.925760746002197,22325.0,22022.5,192.0,270.0,forward,15.191463434129021,250.3197954617253
157,6.480667591094971,6.483583927154541,52.87971496582031,62.753963470458984,14.183674812316895,54.99095916748047,58.09718322753906,5.899770259857178,31102.0,30742.0,177.0,300.0,forward,15.240787735404124,226.24102192131292
158,6.437167167663574,6.439411640167236,56.44587707519531,71.2342300415039,21.571420669555664,84.8631820678711,57.78310012817383,12.790436744689941,46532.0,46086.5,160.0,345.0,forward,15.336144401627196,192.62658175859323
159,6.423541069030762,6.427463054656982,63.604679107666016,93.35357666015625,35.89413070678711,149.90606689453125,57.701725006103516,19.204864501953125,79226.0,78667.5,123.0,405.0,forward,15.219280170311768,170.6985647274165
160,6.439815998077393,6.442632675170898,124.06424713134766,179.43922424316406,63.98101806640625,358.99755859375,57.804447174072266,52.08544158935547,73758.0,73216.0,106.0,418.0,forward,14.93678791820546,177.0197729068705
161,6.432983875274658,6.417446136474609,195.56204223632812,822.220703125,275.44927978515625,1154.3848876953125,57.6932373046875,371.8627624511719,0.0,0.0,-1.0,-1.0,forward,-30.0,
0,6.434853553771973,6.437129974365234,57.467254638671875,52.2591552734375,5.844204425811768,5.889420032501221,60.97502517700195,13.171363830566406,26617.0,26301.5,67.0,386.0,forward,15.108586728587644,227.14973035423134
1,6.432680130004883,6.434962749481201,59.558868408203125,52.28029251098633,5.847817897796631,5.892290115356445,59.87067413330078,30.964950561523438,25013.0,24709.5,57.0,419.0,forward,15.074909039893434,219.65882636488797
2,6.432898998260498,6.4353790283203125,61.94797897338867,52.27834701538086,5.847390651702881,5.892096519470215,57.753196716308594,62.761959075927734,17179.0,16917.5,45.0,455.0,forward,15.010953344454917,218.56349191939628
3,6.432206630706787,6.434360504150391,52.28275680541992,52.28147506713867,5.848156452178955,5.892461776733398,57.74709701538086,5.927157402038574,0.0,0.0,-1.0,-1.0,right,48.0,
4,6.4371018409729,6.43910551071167,52.261478424072266,52.25914001464844,5.843765735626221,5.889106750488281,57.78106689453125,5.924144744873047,0.0,0.0,-1.0,-1.0,left,-12.0,
5,6.431680202484131,6.434261798858643,52.28334426879883,52.28388214111328,5.848421573638916,5.892971515655518,57.7451286315918,5.9270920753479,244.0,0.0,-1.0,-1.0,left,-2.0,
6,6.431126594543457,6.433751106262207,52.28578186035156,52.2862434387207,5.8489179611206055,5.893333435058594,57.7413215637207,5.9274187088012695,5495.0,5348.0,227.0,188.0,left,12.0,325.2952505032928
7,6.432564735412598,6.435214996337891,52.27981948852539,52.28041458129883,5.847690582275391,5.892418384552002,57.751766204833984,5.926537036895752,7027.0,6863.5,476.0,199.0,left,11.427132331527645,382.58201735052836
8,6.4353790283203125,6.437946319580078,52.2684326171875,52.26862335205078,5.845301628112793,5.890618324279785,57.771400451660156,5.924897193908691,6267.0,6105.5,483.0,205.0,forward,15.007731646506466,382.6133818882973
9,6.434770584106445,6.437407970428467,52.27005386352539,52.27057647705078,5.845702171325684,5.890944480895996,57.7672233581543,5.925121307373047,4631.0,4476.5,492.0,209.0,forward,14.977450559160662,384.0637967838156
10,6.438933372497559,6.441422462463379,52.25664520263672,52.256370544433594,5.842662334442139,5.888695240020752,57.796714782714844,5.923137664794922,2353.0,2209.0,501.0,217.0,forward,15.005928070075354,383.4709897762802
11,6.436697483062744,6.438683986663818,52.270362854003906,52.26811599731445,5.845130443572998,5.890228748321533,57.77940368652344,5.925271511077881,351.0,0.0,-1.0,-1.0,forward,-10.0,
12,6.435003757476807,6.438137531280518,52.267677307128906,52.27022171020508,5.8453755378723145,5.8910675048828125,57.770694732666016,5.924591541290283,0.0,0.0,-1.0,-1.0,left,-2.0,
13,6.469170570373535,6.472017288208008,52.14308166503906,52.142982482910156,5.8185343742370605,5.87161111831665,58.01460647583008,5.906102180480957,11101.0,3761.0,157.0,182.0,left,12.0,344.53011479404813
14,6.477103233337402,6.480183124542236,52.11395263671875,52.11442565917969,5.812329292297363,5.86727237701416,58.07272720336914,5.901628494262695,13215.0,4323.5,149.0,187.0,forward,15.023693338737328,342.1607809203153
15,6.432546615600586,6.435023784637451,52.28107452392578,52.28118133544922,5.847849369049072,5.892489910125732,57.751060485839844,5.926754951477051,10920.0,3697.5,154.0,181.0,backward,3.9580114123924623,346.3596396810691
16,6.431424140930176,6.433104991912842,52.291542053222656,52.28840255737305,5.849531650543213,5.893206596374512,57.7408561706543,5.928475379943848,13034.0,4272.5,142.0,186.0,forward,15.010018541889798,345.35778549208936
17,6.431839466094971,6.4339799880981445,52.284461975097656,52.28313446044922,5.848437309265137,5.8926568031311035,57.7449836730957,5.927360534667969,14714.0,5010.0,128.0,192.0,forward,15.007072378354811,344.65054765660824
18,6.433075428009033,6.434596061706543,52.28170394897461,52.27787399291992,5.847662448883057,5.8916850090026855,57.75148391723633,5.927191734313965,13932.0,6046.5,114.0,199.0,forward,15.009457324444847,343.70481521212355
19,6.434585094451904,6.437344074249268,52.271095275878906,52.27216339111328,5.8459601402282715,5.89122200012207,57.76659393310547,5.925233364105225,12639.0,7390.0,100.0,209.0,forward,15.029042870435187,340.8005281686048
20,6.434423446655273,6.436556816101074,52.274051666259766,52.963409423828125,5.8463239669799805,14.706348419189453,57.763118743896484,5.9258832931518555,10570.0,9235.5,83.0,220.0,forward,15.013995853296079,339.40094283899685
21,6.433885097503662,6.436453342437744,52.274600982666016,55.23909378051758,9.309083938598633,9.372597694396973,57.76089096069336,5.92579984664917,0.0,0.0,-1.0,-1.0,right,-2.0,
22,6.432204246520996,6.434810161590576,52.281890869140625,52.9724006652832,5.848107814788818,14.697489738464355,57.74919128417969,5.926856994628906,10595.0,9217.0,83.0,220.0,left,2.0,339.40094283899685
23,6.432281494140625,6.43450927734375,52.28364944458008,54.753719329833984,5.848271369934082,17.323915481567383,57.7484130859375,5.927220344543457,12353.0,12124.5,57.0,234.0,forward,14.97516459423911,341.3033841027657
24,6.434925556182861,6.437697410583496,52.2686882019043,52.2701530456543,5.845522403717041,10.305072784423828,57.76908493041992,5.924866199493408,27006.0,17098.5,175.0,246.0,left,12.638251372315775,278.0593461835081
25,6.439908981323242,6.4427690505981445,52.250919342041016,52.25249099731445,5.841679096221924,10.656810760498047,57.80527114868164,5.9221649169921875,35427.0,22757.0,162.0,266.0,forward,15.14711667249366,263.3476789341421
26,6.4345245361328125,6.436927318572998,53.05386734008789,52.27088165283203,8.117955207824707,13.161100387573242,57.76473617553711,5.925349712371826,48661.0,31836.0,143.0,294.0,forward,15.178013492934815,245.54632964066067
27,6.489009380340576,6.492337226867676,54.483665466308594,52.07079315185547,13.171703338623047,13.809130668640137,58.158817291259766,5.894975185394287,70547.0,47309.5,117.0,333.0,forward,15.189144695679868,226.63186007267382
28,6.433567523956299,6.436407566070557,59.7249641418457,53.31878662109375,14.104086875915527,15.717850685119629,57.75974655151367,5.9257073402404785,101724.0,67299.5,100.0,392.0,forward,15.29817226470393,196.8146336022807
29,6.433651447296143,6.435581684112549,54.387054443359375,56.57393264770508,7.974372386932373,21.757808685302734,57.7568473815918,31.787580490112305,37062.0,36671.0,104.0,321.0,right,11.527142444178306,244.88364584022347
30,6.433085918426514,6.4353508949279785,57.701595306396484,58.67787170410156,11.268847465515137,30.433582305908203,57.7542724609375,24.836212158203125,50092.0,49618.0,74.0,379.0,forward,15.186829985509855,225.41739063346466
31,6.479783535003662,6.482532501220703,70.60908508300781,65.38106536865234,19.417972564697266,48.69212341308594,58.0906982421875,26.508554458618164,36304.0,35850.5,51.0,399.0,forward,14.913362081347426,234.081182498722
32,6.435155868530273,6.43955659866333,105.2957763671875,84.32251739501953,32.08652877807617,92.91342163085938,57.777427673339844,128.17764282226562,11991.0,11621.0,21.0,420.0,forward,64.81714385950522,252.73306075778848
33,6.431359767913818,6.433988094329834,69.46688079833984,64.85896301269531,19.145503997802734,46.6864128112793,57.74304962158203,22.672256469726562,37368.0,36909.5,52.0,399.0,backward,4.1916087895604175,233.20591759215716
34,6.4331841468811035,6.435672760009766,90.08116912841797,80.52066802978516,30.69219970703125,83.89647674560547,57.75569534301758,105.27845001220703,12716.0,12341.5,22.0,417.0,forward,14.806569124466211,252.54900514553606
35,6.433229923248291,6.436121463775635,54.54936218261719,167.5200653076172,69.25052642822266,224.37545776367188,57.75769805908203,5.92611837387085,0.0,0.0,-1.0,-1.0,forward,20.0,
36,6.432125091552734,13.305933952331543,52.28082275390625,77.58561706542969,8.979606628417969,137.12318420410156,57.74954605102539,5.926605701446533,0.0,0.0,-1.0,-1.0,left,3.0,
37,6.432323455810547,191.1025848388672,52.28047180175781,53.05522537231445,5.847848415374756,34.13689422607422,64.16606140136719,5.926623821258545,0.0,0.0,-1.0,-1.0,left,-2.0,
38,43.3377799987793,8231.1298828125,52.267333984375,52.26953125,5.845278263092041,5.890931606292725,1225.329345703125,5.9245805740356445,0.0,0.0,-1.0,-1.0,left,-2.0,
39,282.73040771484375,44069.39453125,68.04840087890625,68.0183334350586,9.393564224243164,8.285592079162598,17803.5625,8.309364318847656,3808.0,3681.0,49.0,181.0,left,12.0,377.51026476110553
40,1436.1220703125,7517.30126953125,58.1585693359375,58.15304183959961,7.126133441925049,6.782120227813721,4057948.0,6.810953617095947,30559.0,2778.5,216.0,188.0,left,12.639374351529046,326.33878102364724
41,5821.10693359375,535.9329223632812,51.54850387573242,51.55440139770508,5.693141937255859,5.7832112312316895,12079.7001953125,5.816534042358398,29228.0,23492.5,300.0,160.0,left,11.717204575187152,354.73934092513616
42,1035.25927734375,5603.1435546875,52.27433776855469,52.273677825927734,5.846451759338379,5.891331672668457,64231.3359375,5.925844192504883,28745.0,2805.0,205.0,188.0,right,2.2675001183042305,327.98932909471307
43,5847.6611328125,557.9352416992188,52.27510452270508,52.27608108520508,5.84671688079834,5.8918232917785645,13032.5146484375,5.925804138183594,29190.0,23481.5,296.0,160.0,left,1.7372389188696058,354.2654372077525
44,858.7426147460938,19.88652229309082,52.2775764465332,52.28080749511719,5.84744119644165,5.892697811126709,262.11492919921875,5.925985336303711,2893.0,1598.5,361.0,170.0,left,11.965099341054243,357.75550310232825
45,6370.5693359375,574.1994018554688,52.27296447753906,52.27321243286133,5.846213340759277,5.891345024108887,14907.3583984375,5.925551891326904,29189.0,23477.0,297.0,160.0,right,2.033757632751197,354.37973982720854
46,903.9396362304688,22.7297420501709,52.342037200927734,52.331024169921875,5.857662677764893,5.898437976837158,276.39398193359375,5.936084747314453,2755.0,1599.5,362.0,170.0,left,1.9632946402784537,358.05027579936313
47,96.09146118164062,6.436137676239014,53.02414321899414,52.27932357788086,5.847202301025391,5.892385959625244,60.005584716796875,30.558168411254883,3026.0,2912.5,99.0,172.0,left,11.835519446949375,374.49833110442563
48,64.96708679199219,6.4461750984191895,52.24053955078125,52.2423095703125,5.839334011077881,5.88671875,58.8768424987793,23.68037986755371,3493.0,3372.5,89.0,177.0,forward,15.001802845183708,374.31804658605495
49,48.29457092285156,6.43870210647583,52.26753234863281,52.26821517944336,5.845029830932617,5.890577793121338,58.61403274536133,17.502788543701172,4134.0,4002.5,74.0,181.0,forward,14.965813658149125,377.73668077114246
50,206.3025360107422,12.367940902709961,52.27009201049805,52.27450180053711,5.846024513244629,5.891847133636475,98.30416107177734,5.924785137176514,2020.0,1928.0,391.0,175.0,right,12.147022471425952,363.03443362854716
51,48.50616455078125,6.439089298248291,52.265071868896484,52.26431655883789,5.844431400299072,5.889906883239746,58.62257766723633,17.49041175842285,4131.0,3999.0,74.0,181.0,left,1.8529775285740477,377.73668077114246
52,74.02216339111328,6.435966968536377,52.27666473388672,52.276493072509766,5.846949577331543,5.89178466796875,59.7124137878418,21.322742462158203,3488.0,3367.0,81.0,176.0,backward,3.9889502519456776,378.8416555765746
53,53.18321228027344,6.442546844482422,52.25154113769531,52.25150680541992,5.84166955947876,5.88804292678833,58.75699234008789,17.08866310119629,4127.0,3996.5,66.0,181.0,forward,14.971860516612121,381.6556039153624
54,228.23309326171875,13.393220901489258,52.282169342041016,52.2811164855957,5.848018169403076,5.892425060272217,106.62939453125,5.927034378051758,1960.0,1869.5,378.0,174.0,right,12.223117574395948,358.4034040016919
55,424.25885009765625,140.8393096923828,52.28083038330078,52.28123092651367,5.847867012023926,5.892547130584717,498.7186584472656,5.9267120361328125,30952.0,1841.0,139.0,174.0,right,12.016666176786298,357.67722879713773
56,77.33967590332031,35.48155975341797,52.240177154541016,52.240325927734375,5.83912992477417,5.886321067810059,94.30668640136719,5.920610427856445,36203.0,31146.5,381.0,181.0,forward,15.03860892260793,353.8163365363448
57,32.91127014160156,18.792551040649414,52.269500732421875,52.26801300048828,5.845448017120361,5.8904709815979,67.88349914550781,5.925226211547852,43553.0,38727.0,399.0,196.0,forward,15.069662248165992,346.8501117197456
58,20.30879020690918,10.165658950805664,52.273475646972656,52.27143096923828,5.846226692199707,5.890938758850098,62.58026885986328,5.925854682922363,53390.0,50231.5,423.0,220.0,forward,15.104678886460523,336.38222307369335
59,14.720504760742188,6.43708610534668,52.27078628540039,54.36357498168945,5.845836639404297,5.890969276428223,60.87152099609375,5.9252824783325195,58592.0,55043.0,435.0,250.0,forward,15.190732254073808,317.3089976663126
60,12.85920524597168,6.435264587402344,52.27912139892578,52.278953552246094,5.847479343414307,12.264180183410645,57.752838134765625,5.926512718200684,2781.0,2674.5,347.0,186.0,left,11.788462966193583,338.46270104695435
61,18.20680809020996,6.435445785522461,52.27824401855469,52.279273986816406,5.8474321365356445,5.89231014251709,58.46210861206055,5.926290988922119,2422.0,2322.5,336.0,181.0,backward,3.9793223251293313,340.5304685340212
62,19.200326919555664,8.715409278869629,52.27986145019531,52.279232025146484,5.847634792327881,5.8921942710876465,62.269309997558594,5.926665306091309,54453.0,48390.0,370.0,216.0,right,12.233365215552052,317.1939469788161
63,12.919425010681152,6.435875415802002,52.2765007019043,53.772403717041016,8.089963912963867,5.891956806182861,60.70974349975586,5.926054954528809,70957.0,67266.0,393.0,245.0,forward,15.170972958812072,300.0966510976089
64,6.441184997558594,6.444140434265137,52.24432373046875,55.59331512451172,9.257816314697266,5.887382984161377,57.814273834228516,5.921175003051758,88901.0,84712.0,407.0,288.0,forward,15.299540961381949,270.142554959414
65,6.431966781616211,6.434464931488037,52.282379150390625,60.851619720458984,12.268946647644043,11.142265319824219,57.74683380126953,5.92695951461792,100721.0,95905.5,414.0,336.0,forward,15.336261707489328,236.51638421048128
66,6.43815803527832,6.440957546234131,52.2567024230957,78.87300872802734,5.8429341316223145,40.000457763671875,57.79206848144531,5.923098087310791,92144.0,87346.0,425.0,346.0,forward,14.996261142541151,236.8902699563661
67,6.441969394683838,6.444570541381836,52.24528503417969,271.93304443359375,5.840265274047852,188.69569396972656,57.818965911865234,5.92141580581665,69598.0,65101.5,446.0,342.0,forward,14.81939294276727,254.2852728728111
68,6.432682991027832,6.43532133102417,52.27914810180664,52.27974319458008,5.847564697265625,5.892341136932373,57.75254821777344,5.926458358764648,20.0,0.0,-1.0,-1.0,forward,40.0,
69,6.436108589172363,6.438817024230957,52.263633728027344,52.264366149902344,5.844452857971191,5.8900933265686035,57.77687454223633,5.924140930175781,4574.0,4439.5,192.0,209.0,left,12.0,309.6853241598639
70,6.433815002441406,6.436763286590576,52.27386474609375,52.275726318359375,5.846566200256348,5.891826152801514,57.76174545288086,5.925528049468994,5359.0,5214.5,186.0,217.0,forward,15.064939654439533,303.1913587159106
71,6.431835174560547,6.434245586395264,52.283119201660156,52.28274154663086,5.848315715789795,5.89272403717041,57.74565887451172,5.927114009857178,0.0,0.0,-1.0,-1.0,right,-2.0,
72,6.43211555480957,6.434350490570068,52.283164978027344,52.28215408325195,5.848235130310059,5.892574310302734,57.74698257446289,5.927149772644043,5349.0,5204.5,187.0,217.0,left,2.0,302.9620438272755
73,6.432066917419434,6.434566497802734,52.28278732299805,52.28290557861328,5.848219871520996,5.892758369445801,57.747718811035156,5.926990985870361,6370.0,6212.5,178.0,226.0,forward,15.065164333014996,296.44561052577586
74,6.433521270751953,6.434906959533691,52.277069091796875,52.27254867553711,5.846812725067139,5.890926361083984,57.75331497192383,5.926641464233398,7680.0,7509.0,172.0,237.0,forward,15.08902570269191,287.8367592924851
75,6.433856010437012,6.436059474945068,52.27444076538086,52.273460388183594,5.8465447425842285,5.891261100769043,57.75910186767578,5.925957679748535,9457.0,9268.5,161.0,251.0,forward,15.097913525929453,277.7516876636396
76,6.434083938598633,6.435929298400879,52.272315979003906,52.26948928833008,5.846114158630371,5.890660285949707,57.759037017822266,5.92582893371582,11940.0,11730.0,150.0,268.0,forward,15.117216141756973,266.03007348794233
77,6.433379173278809,6.436066627502441,52.27582550048828,52.27669906616211,5.84693717956543,5.891926288604736,57.757652282714844,5.925959587097168,12599.0,12385.0,390.0,271.0,left,11.90282000058589,274.87451682540524
78,6.432502746582031,6.435276508331299,52.27970504760742,52.281166076660156,5.847741603851318,5.892581462860107,57.751861572265625,5.926484107971191,16857.0,16611.5,410.0,294.0,forward,15.088398495021014,266.9082239272518
79,6.441126823425293,6.443940162658691,52.24711608886719,52.248287200927734,5.840810298919678,5.887607574462891,57.81373596191406,5.921623706817627,21137.0,20865.5,426.0,322.0,forward,15.119572482476126,255.6188568944005
80,6.433499336242676,6.436088562011719,52.27593994140625,55.59609603881836,5.84691047668457,8.211956024169922,57.758201599121094,5.926000118255615,23400.0,23105.5,437.0,350.0,forward,15.120415275307456,242.90944814889355
81,6.431647300720215,6.434378623962402,52.28349304199219,56.951595306396484,5.848475456237793,14.074970245361328,57.74549865722656,5.927054405212402,24368.0,24066.5,444.0,380.0,forward,15.131965839031139,229.71286424577968
82,6.438848972320557,6.441437721252441,52.255645751953125,59.12282180786133,5.842537879943848,33.049217224121094,57.79631805419922,5.922987461090088,23655.0,23355.0,454.0,420.0,forward,15.113828388255458,218.33002542023394
83,6.432164192199707,6.434804439544678,52.28196334838867,62.394962310791016,5.8481059074401855,55.56296920776367,57.74886703491211,5.926870346069336,15978.0,15721.5,466.0,460.0,forward,15.019877040866586,216.10414156142403
84,6.432916641235352,6.435222625732422,52.27875518798828,67.08049011230469,5.84739351272583,93.0321044921875,57.7528076171875,5.926547050476074,928.0,852.5,503.0,493.0,forward,14.686126299358747,247.72969139770066
85,6.431815147399902,6.434427261352539,52.283103942871094,103.25825500488281,39.82570266723633,97.70783996582031,57.74636459350586,5.92703104019165,40487.0,40109.0,385.0,487.0,right,13.163295391907873,131.40015220691336
86,6.440018177032471,6.4426774978637695,52.2517204284668,52.25220489501953,5.841701984405518,5.888175010681152,57.80513381958008,10.066093444824219,0.0,0.0,-1.0,-1.0,forward,40.0,
87,6.431761264801025,6.434532165527344,55.022361755371094,52.283626556396484,5.848301887512207,5.892955780029297,57.7465934753418,7.959463119506836,0.0,0.0,-1.0,-1.0,left,-2.0,
88,6.431471347808838,6.434229373931885,52.28390884399414,52.28511047363281,13.39116382598877,5.8931708335876465,57.744468688964844,5.927131175994873,0.0,0.0,-1.0,-1.0,left,-2.0,
89,6.556074619293213,6.559689044952393,54.560794830322266,51.82018280029297,5.750176429748535,5.822782039642334,58.63982009887695,7.888807773590088,0.0,0.0,-1.0,-1.0,right,-12.0,
90,6.431651592254639,6.434511661529541,52.28263473510742,52.28424835205078,13.384243965148926,5.893077850341797,57.74610137939453,5.926911354064941,0.0,0.0,-1.0,-1.0,left,-12.0,
91,6.431682109832764,6.434329986572266,52.28317642211914,54.3570442199707,5.848419666290283,9.300540924072266,57.74552917480469,5.927052021026611,0.0,0.0,-1.0,-1.0,left,-2.0,
92,6.432160377502441,6.4346923828125,52.28141403198242,52.28165817260742,5.8480329513549805,9.312140464782715,57.74850082397461,5.926797389984131,2717.0,2612.5,109.0,167.0,left,12.0,375.0119998080061
93,6.437384605407715,6.4398298263549805,52.26081466674805,52.958580017089844,5.8436808586120605,15.307402610778809,57.78527069091797,5.923797130584717,3061.0,2949.5,99.0,171.0,forward,14.996055534062428,375.40644640176333
94,6.431807041168213,6.434470176696777,52.28297805786133,54.60590362548828,5.848366737365723,17.68828010559082,57.74654769897461,5.92696475982666,3396.0,3278.5,89.0,175.0,forward,14.992974196555284,375.6660751252367
95,6.4335126876831055,6.4356255531311035,52.27702331542969,55.96207809448242,5.8469743728637695,21.09978675842285,57.75645065307617,5.926305770874023,3865.0,3740.0,79.0,179.0,forward,14.989910080836417,376.64970463283254
96,6.433150291442871,6.436213970184326,52.276268005371094,57.23296356201172,7.982326507568359,27.208467483520508,57.75746536254883,5.925840377807617,4387.0,4253.0,62.0,183.0,forward,14.951795419415381,381.93847672105517
97,6.487420082092285,6.490626811981201,52.07474136352539,59.7980842590332,10.893121719360352,38.59021759033203,58.146629333496094,5.895797252655029,5072.0,4926.5,49.0,188.0,forward,14.974583081817663,384.4801685392889
98,6.42606258392334,6.4286370277404785,52.33729553222656,66.81278228759766,15.419271469116211,59.576969146728516,57.7104377746582,5.934319019317627,5800.0,5645.0,32.0,196.0,forward,14.971405242992498,387.33964424003904
99,6.431058883666992,6.433722972869873,52.285701751708984,84.77633666992188,24.855112075805664,108.67730712890625,57.7413330078125,5.927382946014404,4967.0,4813.0,21.0,203.0,forward,14.991309374855408,388.2087067544982
100,6.434789657592773,20.262773513793945,52.26996612548828,57.30165100097656,5.845685958862305,54.40391540527344,57.767982482910156,5.9250688552856445,4869.0,4722.0,266.0,191.0,left,12.670529812878643,321.155725466634
101,6.431952953338623,21.03036880493164,52.28227615356445,57.51751708984375,5.848237991333008,56.5185546875,57.74795150756836,5.926865100860596,5744.0,5584.5,268.0,198.0,forward,15.069265097657384,313.22994748267604
102,6.487540245056152,21.097143173217773,52.07892990112305,57.801700592041016,5.804506778717041,60.19599151611328,58.144752502441406,5.896704196929932,6919.0,6744.0,266.0,207.0,forward,15.09065325307553,305.16389039334257
103,6.431022644042969,6.433753967285156,52.285682678222656,90.27784729003906,27.344709396362305,120.18794250488281,57.7412109375,5.92739725112915,6385.0,6206.5,23.0,219.0,right,11.308137868806014,373.5679322425842
104,6.432040691375732,6.434664249420166,53.042171478271484,193.56564331054688,56.0485954284668,318.5819091796875,57.74797058105469,5.926854610443115,2847.0,2684.0,10.0,231.0,forward,15.008839069165834,373.46619659615783
105,6.432693958282471,40.50334930419922,52.278690338134766,70.57382202148438,5.847520351409912,141.58802795410156,57.75297927856445,5.926363468170166,8274.0,8084.0,238.0,215.0,left,12.7592124200946,297.5449545866977
0,6.432809352874756,6.435357093811035,57.476654052734375,52.27973556518555,5.847574234008789,5.892297744750977,60.93645477294922,13.400053024291992,26563.0,26248.0,67.0,386.0,forward,15.108586728587644,227.14973035423134
1,6.434478759765625,6.437366962432861,59.51603698730469,52.27321243286133,5.846076488494873,5.891415596008301,59.868873596191406,31.432165145874023,24604.0,24302.0,56.0,419.0,forward,15.065845472450198,220.56518310921152
2,6.456096649169922,6.458950519561768,57.77798843383789,52.191871643066406,29.648508071899414,5.879058361053467,57.9210205078125,5.91333532333374,60706.0,56592.5,199.0,442.0,left,13.302933713405315,90.27181176868004
3,6.430663108825684,6.433217525482178,52.28776550292969,52.2880744934082,5.849294662475586,5.8935866355896,57.737796783447266,5.927732944488525,1668.0,1547.5,8.0,199.0,forward,61.909311051033065,399.34070666537366
4,6.438388347625732,6.440800189971924,52.2584114074707,52.25785827636719,5.8430256843566895,5.888951778411865,57.79243087768555,5.923452854156494,40.0,0.0,-1.0,-1.0,forward,-10.0,
5,6.4319891929626465,6.434438228607178,52.28255844116211,52.28236770629883,5.848181247711182,5.892703056335449,57.74679946899414,5.927009105682373,1620.0,1500.5,7.0,198.0,backward,4.0,400.7455551843339
6,6.434218406677246,6.436898708343506,52.27304458618164,52.27388381958008,5.846269130706787,5.891475200653076,57.76349639892578,5.925526142120361,0.0,0.0,-1.0,-1.0,forward,-10.0,
7,6.435201644897461,6.437718868255615,52.26798629760742,52.26781463623047,5.845245838165283,5.89054536819458,57.76970672607422,5.92488431930542,6516.0,6355.5,216.0,196.0,left,12.0,318.5215848258953
8,6.489904880523682,6.4933648109436035,52.06446075439453,52.06547546386719,5.801933288574219,5.860016345977783,58.165382385253906,5.894203186035156,7736.0,7561.5,209.0,203.0,forward,15.059675894906892,312.553995335206
9,6.433591842651367,6.436285972595215,52.27553176879883,52.27605438232422,5.846771240234375,5.891800880432129,57.75920486450195,5.92589807510376,9313.0,9121.5,205.0,212.0,forward,15.082498711436335,304.30412419157255
10,6.431079387664795,6.4337286949157715,52.28555679321289,52.28622055053711,5.848892688751221,12.27527904510498,57.74115753173828,5.927422046661377,11414.0,11204.0,196.0,223.0,forward,15.091414571755694,295.16266701600324
11,6.43381404876709,6.435875415802002,52.27505874633789,53.79492950439453,5.846597671508789,16.337581634521484,57.75822830200195,5.926096439361572,14413.0,14177.5,183.0,237.0,forward,15.106385028400936,284.5241641759097
12,6.441839218139648,6.4444804191589355,52.24473571777344,55.77190017700195,5.840266227722168,19.507911682128906,57.818180084228516,5.921349048614502,18681.0,18414.0,172.0,255.0,forward,15.14144801058086,270.69170655932555
13,6.437800884246826,6.440953254699707,52.26206970214844,57.07487106323242,8.085390090942383,24.811513900756836,57.7917594909668,5.9236578941345215,25170.0,24860.5,156.0,278.0,forward,15.15907360728563,254.4720023892609
14,6.490321636199951,6.493557929992676,55.09382247924805,59.75960159301758,14.172124862670898,36.21961212158203,58.167266845703125,8.579978942871094,35514.0,35142.5,135.0,309.0,forward,15.181459564273315,236.32604596192948
15,6.431756973266602,6.434421539306641,57.35694885253906,67.86226654052734,21.571319580078125,58.18478775024414,57.74591064453125,16.52054214477539,53647.0,53187.5,106.0,357.0,forward,15.206294998606996,215.6965461012299
